date,action,trigger,contracts,expiry,strike,spot,iv,option_price,cashflow,delta,dte,note
2020-01-27,open,entry,3,2022-03-18,194.73758503842635,209.7727421734548,0.15,28.458167994678753,-8539.400398403626,0.7000198294370367,781,budget=10000
2020-02-24,open,entry,2,2022-03-18,195.38538948679684,213.63730601341578,0.18583493733669493,34.1313087397755,-6827.5617479551,0.6999984421833204,753,budget=10179
2020-02-27,open,entry,2,2022-03-18,183.14123978625958,203.2483721444078,0.22771385799152263,38.18454786114953,-7638.209572229906,0.7000109591125073,750,budget=10053
2020-02-28,open,entry,2,2022-03-18,172.56385059176637,191.43320133517085,0.2265316059186257,35.7984972547177,-7160.999450943541,0.7000136565148686,749,budget=9530
2020-03-05,open,entry,2,2022-03-18,182.09907364190448,204.97347303257527,0.28345729532910713,45.39195633801235,-9079.69126760247,0.7000178522630781,743,budget=10828
2020-03-06,open,entry,2,2022-03-18,175.1545089422911,197.24441971991627,0.28580848667452474,43.927732691520184,-8786.846538304037,0.7000183664044082,742,budget=10286
2020-03-09,open,entry,2,2022-03-18,164.55882139858267,186.46037324294198,0.3256848737608826,45.617289779376755,-9124.75795587535,0.7000143134747172,739,budget=9912
2020-03-11,open,entry,1,2022-03-18,169.0974293969328,192.11743316677843,0.3579021065734874,50.18903636739302,-5019.5536367393015,0.7000029362366247,737,budget=5459
2020-03-27,open,entry,1,2022-03-18,165.51250726873965,180.53193306458388,0.5928312093497329,64.42828259563764,-6443.4782595637635,0.699989169730527,721,budget=6598
2020-04-15,open,entry,1,2022-06-17,185.47763830371903,201.34431381032275,0.6315677217886168,76.41164184206932,-7641.814184206931,0.6999995590169259,793,budget=7913
2020-04-21,open,entry,1,2022-06-17,187.83851826732553,203.39179805275916,0.6380607817815237,77.4488490466767,-7745.534904667669,0.6999999765642523,787,budget=8075
2020-06-11,open,entry,1,2022-06-17,200.5225851416545,233.87156840895028,0.4089398536572725,66.85483787586733,-6686.133787586733,0.699986287215465,736,budget=7913
2020-07-09,close,harvest_roll,2,2022-03-18,164.55882139858267,253.6466522216797,0.27667664344700504,91.42487430445014,18283.67486089003,0.9067957417512656,617,roll_harvest_roll
2020-07-09,open,harvest_roll,2,2022-09-16,219.0721606751188,253.6466522216797,0.27667664344700504,56.712660620894496,-11343.832124178898,0.6999999787410012,799,"replaces old 2 contracts, proceeds=18284"
2020-07-09,close,harvest_roll,1,2022-03-18,165.51250726873965,253.6466522216797,0.27667664344700504,90.62691175561334,9062.041175561333,0.9042774932985587,617,roll_harvest_roll
2020-07-09,open,harvest_roll,1,2022-09-16,219.0721606751188,253.6466522216797,0.27667664344700504,56.712660620894496,-5671.916062089449,0.6999999787410012,799,"replaces old 1 contracts, proceeds=9062"
2020-07-14,open,entry,1,2022-09-16,213.85871248549967,247.60009296158933,0.27782893085203964,55.399574828029195,-5540.60748280292,0.6999999788398695,794,budget=7792
2020-07-17,close,harvest_roll,1,2022-03-18,169.0974293969328,250.9765167236328,0.25555003279115357,84.04951058759103,8404.301058759103,0.9033696974707762,609,roll_harvest_roll
2020-07-17,open,harvest_roll,1,2022-09-16,217.90825310637797,250.9765167236328,0.25555003279115357,52.65529367651673,-5266.179367651673,0.6999999770615102,791,"replaces old 1 contracts, proceeds=8404"
2020-07-20,close,harvest_roll,2,2022-03-18,172.56385059176637,258.09698486328125,0.26073351719661864,87.80012658700645,17558.72531740129,0.9042440119655198,606,roll_harvest_roll
